"","id","Ecosystem.Service.Category","Spatial.Extent","Spatial.Unit.Published","Single.Value.Converted","cveg.brevstdit","cveg.brsutecdt","cveg.brsuteclt","cveg.brrgtrt","cveg.brsutewmt","cveg.brevtrt","cveg.trs","cveg.ndevtecdt","cveg.ndevteclt","cveg.ndevtedtt","cveg.ndevtedttht","cveg.ndevstdit","cveg.ndsutecdt","cveg.ndsustswt","cveg.brevdtt","cveg.brevdttht","cveg.c3hh","cveg.c3dh","cveg.c4h","cveg.brsuas","cveg.brsutecds","cveg.brsutewms","cveg.brevtecds","cveg.brevtewms","cveg.brevxs","cveg.sds","cveg.bobrsu","cveg.bondev","cveg.bondsu","cveg.c3gra","cveg.tebrsu","cveg.tebrev","cveg.tendev","cveg.c4gra","cveg.trbrev","cveg.trbrrg","cveg.bne","cveg.bine","cveg.bns","cveg.tebs","cveg.ibs","cveg.tebe","cveg.trbe","cveg.tribe","cveg.trbr","cveg.c3g","cveg.c4g","PFT.brevstdit","PFT.brsutecdt","PFT.brsuteclt","PFT.brrgtrt","PFT.brsutewmt","PFT.brevtrt","PFT.trs","PFT.ndevtecdt","PFT.ndevteclt","PFT.ndevtedtt","PFT.ndevtedttht","PFT.ndevstdit","PFT.ndsutecdt","PFT.ndsustswt","PFT.brevdtt","PFT.brevdttht","PFT.c3hh","PFT.c3dh","PFT.c4h","PFT.brsuas","PFT.brsutecds","PFT.brsutewms","PFT.brevtecds","PFT.brevtewms","PFT.brevxs","PFT.sds","PFT.bobrsu","PFT.bondev","PFT.bondsu","PFT.c3gra","PFT.tebrsu","PFT.tebrev","PFT.tendev","PFT.c4gra","PFT.trbrev","PFT.trbrrg","PFT.bne","PFT.bine","PFT.bns","PFT.tebs","PFT.ibs","PFT.tebe","PFT.trbe","PFT.tribe","PFT.trbr","PFT.c3g","PFT.c4g","gdp_pc","Category","logESValue","logGDP","pct_covered","pct_covered_orc","pct_covered_car","cveg_total","cveg_total_orc","cveg_total_car"
"17",17,"Regulating",290,"Hectares",53.3907046172833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000864873329798381,0.000971568326155345,0,0.00363620084252761,0.00921053538719813,0.0101480545724031,0,0,0,0.000417142084225209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00394926329453786,0.00465072307984034,0,0.0614044503141195,0.182609884301821,0.105416089407847,0,0,0,0.0740630740764706,0,32087.90625,"services",3.97763665997667,10.3762344857927,0.432093484474636,0,0,0.0252483745423078,0,0
"18",18,"Regulating",290,"Hectares",30.9366699595083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000864873329798381,0.000971568326155345,0,0.00363620084252761,0.00921053538719813,0.0101480545724031,0,0,0,0.000417142084225209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00394926329453786,0.00465072307984034,0,0.0614044503141195,0.182609884301821,0.105416089407847,0,0,0,0.0740630740764706,0,32087.90625,"services",3.43194221037734,10.3762344857927,0.432093484474636,0,0,0.0252483745423078,0,0
"19",19,"Regulating",290,"Hectares",21.4560775547498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000864873329798381,0.000971568326155345,0,0.00363620084252761,0.00921053538719813,0.0101480545724031,0,0,0,0.000417142084225209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00394926329453786,0.00465072307984034,0,0.0614044503141195,0.182609884301821,0.105416089407847,0,0,0,0.0740630740764706,0,32087.90625,"services",3.06600794112777,10.3762344857927,0.432093484474636,0,0,0.0252483745423078,0,0
"22",22,"Provisioning",290,"Hectares",18.961184809517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000864873329798381,0.000971568326155345,0,0.00363620084252761,0.00921053538719813,0.0101480545724031,0,0,0,0.000417142084225209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00394926329453786,0.00465072307984034,0,0.0614044503141195,0.182609884301821,0.105416089407847,0,0,0,0.0740630740764706,0,32087.90625,"provisioning",2.94239398482789,10.3762344857927,0.432093484474636,0,0,0.0252483745423078,0,0
"23",23,"Regulating",290,"Hectares",9.97957095627108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000864873329798381,0.000971568326155345,0,0.00363620084252761,0.00921053538719813,0.0101480545724031,0,0,0,0.000417142084225209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00394926329453786,0.00465072307984034,0,0.0614044503141195,0.182609884301821,0.105416089407847,0,0,0,0.0740630740764706,0,32087.90625,"services",2.30054009904566,10.3762344857927,0.432093484474636,0,0,0.0252483745423078,0,0
"26",26,"Regulating",290,"Hectares",26.9448415843979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000864873329798381,0.000971568326155345,0,0.00363620084252761,0.00921053538719813,0.0101480545724031,0,0,0,0.000417142084225209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00394926329453786,0.00465072307984034,0,0.0614044503141195,0.182609884301821,0.105416089407847,0,0,0,0.0740630740764706,0,32087.90625,"services",3.29379187214746,10.3762344857927,0.432093484474636,0,0,0.0252483745423078,0,0
"27",27,"Regulating",290,"Hectares",31.9346270625335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000864873329798381,0.000971568326155345,0,0.00363620084252761,0.00921053538719813,0.0101480545724031,0,0,0,0.000417142084225209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00394926329453786,0.00465072307984034,0,0.0614044503141195,0.182609884301821,0.105416089407847,0,0,0,0.0740630740764706,0,32087.90625,"services",3.46369090892856,10.3762344857927,0.432093484474636,0,0,0.0252483745423078,0,0
"28",28,"Information",290,"Hectares",10.4785495077836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000864873329798381,0.000971568326155345,0,0.00363620084252761,0.00921053538719813,0.0101480545724031,0,0,0,0.000417142084225209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00394926329453786,0.00465072307984034,0,0.0614044503141195,0.182609884301821,0.105416089407847,0,0,0,0.0740630740764706,0,32087.90625,"nonuse",2.3493302635681,10.3762344857927,0.432093484474636,0,0,0.0252483745423078,0,0
"29",29,"Information",290,"Hectares",10.4785495077836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000864873329798381,0.000971568326155345,0,0.00363620084252761,0.00921053538719813,0.0101480545724031,0,0,0,0.000417142084225209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00394926329453786,0.00465072307984034,0,0.0614044503141195,0.182609884301821,0.105416089407847,0,0,0,0.0740630740764706,0,32087.90625,"nonuse",2.3493302635681,10.3762344857927,0.432093484474636,0,0,0.0252483745423078,0,0
"30",30,"Information",24248,"Other",24.314173420324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00478616116578033,0.00336824902541725,0,0.0205918035446603,0.0155405634440043,0,0,0,0,0.000427870882770459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0466763511959683,0.0341862079803558,0,0.298997775936207,0.187944989115584,0,0,0,0,0.0905428123514467,0,46277.4905806323,"services",3.19105944863774,10.7424109572928,0.658348136579562,0,0,0.0447146480626326,0,0
"31",31,"Regulating",6e+06,"Other",7.74292103534936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000401704761776186,0.000551120952823632,0,0.0132468099938262,0.0188627157250331,0.014386764798646,0,0,0,0.000239251427729392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00425526031071231,0.0084311418131526,0,0.154447157093457,0.217640967959449,0.147594049220993,0,0,0,0.050542097865116,0,46383.9390740809,"services",2.04677901115413,10.744708537649,0.58291067426288,0,0,0.0476883676598345,0,0
"32",32,"Regulating",475500,"Hectares",4.75519115309327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271130817406164,0.0107546934745187,0,0.00283305615106243,0.0125998007391471,0,0,0,0,0.000672250957162774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413077567745644,0.123998549486254,0,0.0391148093534768,0.179583789592801,0,0,0,0,0.155753194020516,0,48117.6994203768,"services",1.55923689562956,10.7814053597266,0.911527910198692,0,0,0.0539728830625074,0,0
"33",33,"Regulating",475500,"Hectares",2.37759557654664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271130817406164,0.0107546934745187,0,0.00283305615106243,0.0125998007391471,0,0,0,0,0.000672250957162774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413077567745644,0.123998549486254,0,0.0391148093534768,0.179583789592801,0,0,0,0,0.155753194020516,0,48117.6994203768,"services",0.866089715069619,10.7814053597266,0.911527910198692,0,0,0.0539728830625074,0,0
"34",34,"Regulating",475500,"Hectares",2.37759557654664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271130817406164,0.0107546934745187,0,0.00283305615106243,0.0125998007391471,0,0,0,0,0.000672250957162774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413077567745644,0.123998549486254,0,0.0391148093534768,0.179583789592801,0,0,0,0,0.155753194020516,0,48117.6994203768,"services",0.866089715069619,10.7814053597266,0.911527910198692,0,0,0.0539728830625074,0,0
"35",35,"Regulating",475500,"Acres",39.1677170256768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271130817406164,0.0107546934745187,0,0.00283305615106243,0.0125998007391471,0,0,0,0,0.000672250957162774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413077567745644,0.123998549486254,0,0.0391148093534768,0.179583789592801,0,0,0,0,0.155753194020516,0,48117.6994203768,"services",3.66785286223337,10.7814053597266,0.911527910198692,0,0,0.0539728830625074,0,0
"36",36,"Regulating",475500,"Hectares",131.956554596258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271130817406164,0.0107546934745187,0,0.00283305615106243,0.0125998007391471,0,0,0,0,0.000672250957162774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413077567745644,0.123998549486254,0,0.0391148093534768,0.179583789592801,0,0,0,0,0.155753194020516,0,48117.6994203768,"services",4.88247273656407,10.7814053597266,0.911527910198692,0,0,0.0539728830625074,0,0
"37",37,"Regulating",475500,"Hectares",118.087247059874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271130817406164,0.0107546934745187,0,0.00283305615106243,0.0125998007391471,0,0,0,0,0.000672250957162774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413077567745644,0.123998549486254,0,0.0391148093534768,0.179583789592801,0,0,0,0,0.155753194020516,0,48117.6994203768,"services",4.7714237331209,10.7814053597266,0.911527910198692,0,0,0.0539728830625074,0,0
"38",38,"Regulating",475500,"Hectares",125.220033789514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271130817406164,0.0107546934745187,0,0.00283305615106243,0.0125998007391471,0,0,0,0,0.000672250957162774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413077567745644,0.123998549486254,0,0.0391148093534768,0.179583789592801,0,0,0,0,0.155753194020516,0,48117.6994203768,"services",4.83007246015832,10.7814053597266,0.911527910198692,0,0,0.0539728830625074,0,0
"39",39,"Regulating",475500,"Hectares",11.4917119598367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271130817406164,0.0107546934745187,0,0.00283305615106243,0.0125998007391471,0,0,0,0,0.000672250957162774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413077567745644,0.123998549486254,0,0.0391148093534768,0.179583789592801,0,0,0,0,0.155753194020516,0,48117.6994203768,"services",2.44162607639609,10.7814053597266,0.911527910198692,0,0,0.0539728830625074,0,0
"40",40,"Regulating",475500,"Hectares",2.37759557654664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271130817406164,0.0107546934745187,0,0.00283305615106243,0.0125998007391471,0,0,0,0,0.000672250957162774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413077567745644,0.123998549486254,0,0.0391148093534768,0.179583789592801,0,0,0,0,0.155753194020516,0,48117.6994203768,"services",0.866089715069619,10.7814053597266,0.911527910198692,0,0,0.0539728830625074,0,0
"41",41,"Regulating",475500,"Hectares",439.391550858585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271130817406164,0.0107546934745187,0,0.00283305615106243,0.0125998007391471,0,0,0,0,0.000672250957162774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413077567745644,0.123998549486254,0,0.0391148093534768,0.179583789592801,0,0,0,0,0.155753194020516,0,48117.6994203768,"services",6.0853909309504,10.7814053597266,0.911527910198692,0,0,0.0539728830625074,0,0
"42",42,"Regulating",475500,"Hectares",439.391550858585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271130817406164,0.0107546934745187,0,0.00283305615106243,0.0125998007391471,0,0,0,0,0.000672250957162774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413077567745644,0.123998549486254,0,0.0391148093534768,0.179583789592801,0,0,0,0,0.155753194020516,0,48117.6994203768,"services",6.0853909309504,10.7814053597266,0.911527910198692,0,0,0.0539728830625074,0,0
"43",43,"Regulating",475500,"Hectares",2.37759557654664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271130817406164,0.0107546934745187,0,0.00283305615106243,0.0125998007391471,0,0,0,0,0.000672250957162774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413077567745644,0.123998549486254,0,0.0391148093534768,0.179583789592801,0,0,0,0,0.155753194020516,0,48117.6994203768,"services",0.866089715069619,10.7814053597266,0.911527910198692,0,0,0.0539728830625074,0,0
