"","id","Ecosystem.Service.Category","Spatial.Extent","Spatial.Unit.Published","Single.Value.Converted","gdp_pc","PFT.bne","PFT.bine","PFT.bns","PFT.tebs","PFT.ibs","PFT.tebe","PFT.trbe","PFT.tribe","PFT.trbr","PFT.c3g","PFT.c4g","logESValue","logGDP","pct_covered"
"41",41,"Regulating",475500,"Hectares",439.391550858585,48117.6994203768,43.3806531260774,11.525371968421,0,3.83829076348742,17.3487280173032,0,0,0,0,16.0202718638199,0,6.0853909309504,10.7814053597266,92.1133157391089
"42",42,"Regulating",475500,"Hectares",439.391550858585,48117.6994203768,43.3806531260774,11.525371968421,0,3.83829076348742,17.3487280173032,0,0,0,0,16.0202718638199,0,6.0853909309504,10.7814053597266,92.1133157391089
"43",43,"Regulating",475500,"Hectares",2.37759557654664,48117.6994203768,43.3806531260774,11.525371968421,0,3.83829076348742,17.3487280173032,0,0,0,0,16.0202718638199,0,0.866089715069619,10.7814053597266,92.1133157391089
"44",44,"Regulating",475500,"Hectares",2.37759557654664,48117.6994203768,43.3806531260774,11.525371968421,0,3.83829076348742,17.3487280173032,0,0,0,0,16.0202718638199,0,0.866089715069619,10.7814053597266,92.1133157391089
"45",45,"Regulating",475500,"Hectares",2.37759557654664,48117.6994203768,43.3806531260774,11.525371968421,0,3.83829076348742,17.3487280173032,0,0,0,0,16.0202718638199,0,0.866089715069619,10.7814053597266,92.1133157391089
"46",46,"Regulating",475500,"Hectares",118.087247059874,48117.6994203768,43.3806531260774,11.525371968421,0,3.83829076348742,17.3487280173032,0,0,0,0,16.0202718638199,0,4.7714237331209,10.7814053597266,92.1133157391089
"48",48,"Regulating",290,"Hectares",19.9591419125422,48064.719897246,0.137773545069383,0.495831745648116,0,2.23172274932029,5.44847830893501,0,0,0,0,2.02455872895489,0,2.99368727960561,10.7803037129004,10.3383650779277
"51",51,"Regulating",1359878,"Hectares",261.535513615969,42558.7151111714,36.9632015506067,13.3506293397498,0,4.21900795061211,6.97404383997581,0.0759234684489212,0,0,0,23.2431131151772,0,5.56657008161084,10.6586399335027,84.8259192645705
"52",52,"Information",1359878,"Hectares",167.224222341144,42558.7151111714,36.9632015506067,13.3506293397498,0,4.21900795061211,6.97404383997581,0.0759234684489212,0,0,0,23.2431131151772,0,5.11933556061928,10.6586399335027,84.8259192645705
"54",54,"Regulating",66000,"Hectares",203.28599003423,37951.7347499433,0.510196322106767,0.57502850524653,0,13.4146040320236,22.5933690494779,2.80457247085628,0,0,0,4.80701963473507,0,5.31461380549153,10.54407049324,44.7047900144461
"55",55,"Regulating",66000,"Hectares",201.901679587904,37951.7347499433,0.510196322106767,0.57502850524653,0,13.4146040320236,22.5933690494779,2.80457247085628,0,0,0,4.80701963473507,0,5.30778084419407,10.54407049324,44.7047900144461
"56",56,"Regulating",66000,"Hectares",110.537189685647,37951.7347499433,0.510196322106767,0.57502850524653,0,13.4146040320236,22.5933690494779,2.80457247085628,0,0,0,4.80701963473507,0,4.70535202257594,10.54407049324,44.7047900144461
"57",57,"Regulating",66000,"Hectares",3.87606927708049,37951.7347499433,0.510196322106767,0.57502850524653,0,13.4146040320236,22.5933690494779,2.80457247085628,0,0,0,4.80701963473507,0,1.35482156721257,10.54407049324,44.7047900144461
"60",60,"Regulating",4e+08,"Other",7.61917318231194,33142.3942962077,4.68310128931854,2.09594297156586,0,3.09351605472793,3.75354697051713,0,0,0,0,10.7437469977915,0,2.03066785755305,10.408568536295,24.369854283921
"61",61,"Regulating",4e+08,"Other",17.6501809074561,33142.3942962077,4.68310128931854,2.09594297156586,0,3.09351605472793,3.75354697051713,0,0,0,0,10.7437469977915,0,2.870746033041,10.408568536295,24.369854283921
"65",65,"Regulating",12,"Acres",15.2720934044415,44634.5074588512,0.564856911062828,1.77200312972466,0,30.3408100800436,35.0870652474992,4.79907815247937e-05,0,0,0,8.35084259851818,0,2.72602720246299,10.7062625486887,76.11562595763
"68",68,"Regulating",157,"Hectares",208.979448180515,10080.845703125,0,0,0,0,0,0,30.2009206136068,33.7811318715413,4.95702021916707,0.34274555593729,5.0593977133433,5.34223591306518,9.21839243722557,74.3412159735958
"69",69,"Supporting",20,"Hectares",38.6275404256288,2869.58343166316,0,0,0,0,0,0.0857656760348214,14.0212916056315,6.62075542873806,1.86438358624776,0.574628116345654,14.1204805586073,3.65396550459237,7.96192215245704,37.2873049716051
"70",70,"Regulating",6e+06,"Other",82.5774291796619,2869.58343166316,0,0,0,0,0,0.0857656760348214,14.0212916056315,6.62075542873806,1.86438358624776,0.574628116345654,14.1204805586073,4.41373638870261,7.96192215245704,37.2873049716051
"71",71,"Information",24248,"Other",28.4810599041296,2869.58343166316,0,0,0,0,0,0.0857656760348214,14.0212916056315,6.62075542873806,1.86438358624776,0.574628116345654,14.1204805586073,3.34923930158617,7.96192215245704,37.2873049716051
"72",72,"Regulating",0,"Hectares",8.70900706200746,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16435778459642,10.3242047347755,NA
"74",74,"Information",10000,"Households",274.477226867113,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.61486829527529,10.3242047347755,NA
"75",75,"Information",40000,"Households",34.3096533583891,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53542675359545,10.3242047347755,NA
"76",76,"Regulating",32105,"Hectares",10.3006774485312,38338.5986112862,1.01169558678355,1.32919821852729,0,11.1903077476081,11.9204849382729,20.6326963915002,0,0,0,9.99461320865722,0,2.33220966477478,10.554212464322,56.0789960913493
"77",77,"Regulating",32105,"Hectares",15.4510161727969,38338.5986112862,1.01169558678355,1.32919821852729,0,11.1903077476081,11.9204849382729,20.6326963915002,0,0,0,9.99461320865722,0,2.73767477288296,10.554212464322,56.0789960913493
"78",78,"Supporting",32105,"Hectares",1057.3645400141,38338.5986112862,1.01169558678355,1.32919821852729,0,11.1903077476081,11.9204849382729,20.6326963915002,0,0,0,9.99461320865722,0,6.96353480816631,10.554212464322,56.0789960913493
"80",80,"Regulating",4e+08,"Other",29.4121218910903,43268.66015625,26.9736611839565,10.97242717227,0,0.000689602023201241,2.12410485304685,0,0,0,0,28.3993571717469,0,3.3814068985893,10.6751838680122,68.4702399830435
"83",83,"Provisioning",267,"Hectares",235.759395549284,20479.3292246395,0,0,0,0.00330849673477698,0.0230802054273923,6.80744546838945,6.75362108777639,3.29426334648121,0.936604378095556,6.97757728089737,8.97259494052137,5.46281177458701,9.92717132591391,33.7684952043235
"85",85,"Regulating",147676.9,"Hectares",37.1858229638352,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61592758551814,10.3242047347755,NA
"86",86,"Regulating",147676.9,"Hectares",66.1885011148133,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.19250674868351,10.3242047347755,NA
"87",87,"Provisioning",147676.9,"Hectares",44.6226338458188,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79824121563115,10.3242047347755,NA
"88",88,"Regulating",147676.9,"Hectares",108.579207414271,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68747992889523,10.3242047347755,NA
"89",89,"Regulating",147676.9,"Hectares",121.967235562751,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.80375244770325,10.3242047347755,NA
"90",90,"Supporting",147676.9,"Hectares",52.8022415333611,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96655364309445,10.3242047347755,NA
"92",92,"Provisioning",147676.9,"Hectares",7.43681088198364,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00644211205584,10.3242047347755,NA
"93",93,"Information",147676.9,"Hectares",0.744565368215986,30461.0694183941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.294954629213426,10.3242047347755,NA
"94",94,"Information",921,"Hectares",32396.7302677884,20346.6466336423,0,0,0,0.481022217207485,1.52591110401683,36.951111263699,0,0,0,3.31144442417555,0,10.385812779027,9.92067139270467,42.2694890090989
"95",95,"Information",921,"Hectares",4113.87053274613,20346.6466336423,0,0,0,0.481022217207485,1.52591110401683,36.951111263699,0,0,0,3.31144442417555,0,8.32211959979699,9.92067139270467,42.2694890090989
"96",96,"Regulating",475500,"Hectares",2.37759557654664,20346.6466336423,0,0,0,0.481022217207485,1.52591110401683,36.951111263699,0,0,0,3.31144442417555,0,0.866089715069619,9.92067139270467,42.2694890090989
"97",97,"Regulating",475500,"Hectares",11.4917119598367,20346.6466336423,0,0,0,0.481022217207485,1.52591110401683,36.951111263699,0,0,0,3.31144442417555,0,2.44162607639609,9.92067139270467,42.2694890090989
"98",98,"Regulating",475500,"Hectares",11.4917119598367,20346.6466336423,0,0,0,0.481022217207485,1.52591110401683,36.951111263699,0,0,0,3.31144442417555,0,2.44162607639609,9.92067139270467,42.2694890090989
"99",99,"Information",17.3,"Persons",9800.11000713432,46739.82421875,0,0,0,0,0,0.0688060603732469,0.232218182012862,0.361454545381959,0.273951515436144,1.99264242108276,6.08972121838367,9.19014888981345,10.7523518472546,9.01879394267064
"100",100,"Regulating",6e+06,"Other",137.631009857677,46739.82421875,0,0,0,0,0,0.0688060603732469,0.232218182012862,0.361454545381959,0.273951515436144,1.99264242108276,6.08972121838367,4.92457626244673,10.7523518472546,9.01879394267064
"101",101,"Regulating",6e+06,"Other",55.0535806780148,46739.82421875,0,0,0,0,0,0.0688060603732469,0.232218182012862,0.361454545381959,0.273951515436144,1.99264242108276,6.08972121838367,4.00830690515904,10.7523518472546,9.01879394267064
"106",106,"Provisioning",1200000,"Hectares",33.3457083368151,24706.8308198903,0.0269193769454956,0.0395648243586222,0,0.560502659790171,1.3869132764239,25.3418245383283,1.20000001043081e-06,4.00000018998981e-07,2.66666679332654e-07,9.13207421776466,0.00802904637654622,3.50692907852817,10.1148350357953,36.4958298066544
"108",108,"Regulating",0,"Hectares",14.9297263898168,24706.8308198903,0.0269193769454956,0.0395648243586222,0,0.560502659790171,1.3869132764239,25.3418245383283,1.20000001043081e-06,4.00000018998981e-07,2.66666679332654e-07,9.13207421776466,0.00802904637654622,2.70335428518202,10.1148350357953,36.4958298066544
"110",110,"Supporting",3960,"Acres",1680.78199496685,52398.0390625,0,0,0,0.469233331580957,0.672900000214577,8.41323328415553,0,0,0,10.9378666083018,0,7.42701443729282,10.8666244471375,20.4932332242529
"121",121,"Supporting",20,"Hectares",34.7647863856113,3881.92533634471,0,0,0,0,0,0.00598365181638289,28.1919224742771,15.2444113369136,2.02703032948712,0.459239354708716,11.13195438653,3.54860498900776,8.26408653024794,57.0605415337329
"122",122,"Supporting",20,"Hectares",73.3923268112401,3881.92533634471,0,0,0,0,0,0.00598365181638289,28.1919224742771,15.2444113369136,2.02703032948712,0.459239354708716,11.13195438653,4.29581939079945,8.26408653024794,57.0605415337329
"123",123,"Supporting",20,"Hectares",38.6275404256288,3881.92533634471,0,0,0,0,0,0.00598365181638289,28.1919224742771,15.2444113369136,2.02703032948712,0.459239354708716,11.13195438653,3.65396550459237,8.26408653024794,57.0605415337329
"128",128,"Information",1000,"Acres",34.6663972853205,43019.0602137115,0,0,0,0.533222448492112,1.60317074644576,36.5938496206893,0,0,0,5.8054483022989,0,3.54577083982732,10.6693985572486,44.5356911179261
"129",129,"Information",1000,"Acres",44.857217566656,43019.0602137115,0,0,0,0.533222448492112,1.60317074644576,36.5938496206893,0,0,0,5.8054483022989,0,3.80348450235025,10.6693985572486,44.5356911179261
"130",130,"Information",1000,"Acres",75.4076679996876,43019.0602137115,0,0,0,0.533222448492112,1.60317074644576,36.5938496206893,0,0,0,5.8054483022989,0,4.32290896745165,10.6693985572486,44.5356911179261
"135",135,"Information",2219880,"Households",12579.3145299765,43019.0602137115,0,0,0,0.533222448492112,1.60317074644576,36.5938496206893,0,0,0,5.8054483022989,0,9.43980903989677,10.6693985572486,44.5356911179261
"136",136,"Information",2219880,"Households",22709.1096749174,43019.0602137115,0,0,0,0.533222448492112,1.60317074644576,36.5938496206893,0,0,0,5.8054483022989,0,10.0305214302324,10.6693985572486,44.5356911179261
"137",137,"Information",50000,"Households",69.0035994291258,43019.0602137115,0,0,0,0.533222448492112,1.60317074644576,36.5938496206893,0,0,0,5.8054483022989,0,4.23415866887618,10.6693985572486,44.5356911179261
"138",138,"Information",50000,"Households",58.7045547382115,43019.0602137115,0,0,0,0.533222448492112,1.60317074644576,36.5938496206893,0,0,0,5.8054483022989,0,4.07251731731977,10.6693985572486,44.5356911179261
"139",139,"Information",50000,"Households",48.7898027596448,43019.0602137115,0,0,0,0.533222448492112,1.60317074644576,36.5938496206893,0,0,0,5.8054483022989,0,3.88752133118061,10.6693985572486,44.5356911179261
"140",140,"Information",10000,"Households",194.421369030872,43019.0602137115,0,0,0,0.533222448492112,1.60317074644576,36.5938496206893,0,0,0,5.8054483022989,0,5.27002780898356,10.6693985572486,44.5356911179261
"141",141,"Information",10000,"Households",149.951016358013,43019.0602137115,0,0,0,0.533222448492112,1.60317074644576,36.5938496206893,0,0,0,5.8054483022989,0,5.01030868315146,10.6693985572486,44.5356911179261
"142",142,"Information",10000,"Households",115.318557121252,43019.0602137115,0,0,0,0.533222448492112,1.60317074644576,36.5938496206893,0,0,0,5.8054483022989,0,4.74769836073608,10.6693985572486,44.5356911179261
"143",143,"Information",40000,"Households",32.4035615051453,43019.0602137115,0,0,0,0.533222448492112,1.60317074644576,36.5938496206893,0,0,0,5.8054483022989,0,3.47826833975551,10.6693985572486,44.5356911179261
"144",144,"Information",40000,"Households",29.8672296036515,43019.0602137115,0,0,0,0.533222448492112,1.60317074644576,36.5938496206893,0,0,0,5.8054483022989,0,3.39676187947169,10.6693985572486,44.5356911179261
"145",145,"Information",40000,"Households",27.6383318720357,43019.0602137115,0,0,0,0.533222448492112,1.60317074644576,36.5938496206893,0,0,0,5.8054483022989,0,3.31920364512582,10.6693985572486,44.5356911179261
"261",261,"Regulating",13338834215,"Hectares",92.6782611435369,35782.147235496,31.5248557197915,9.11151599351074,0,0.514959110650094,11.7203829539766,0,0,0,0,17.4872869001377,0,4.52913393744964,10.4852043674335,70.3590006780666
"278",278,"Regulating",115585,"Other",6179.30615043578,42031.6767198403,0,0,0,0.424369047423326,1.82412261889923,49.3753583874021,0,0,0,5.18337023664332,0,8.72896127075634,10.6461788206091,56.807220290368
"279",279,"Regulating",115585,"Other",4621.3710176146,42031.6767198403,0,0,0,0.424369047423326,1.82412261889923,49.3753583874021,0,0,0,5.18337023664332,0,8.43844669711156,10.6461788206091,56.807220290368
"280",280,"Regulating",115585,"Other",4298.24683937405,42031.6767198403,0,0,0,0.424369047423326,1.82412261889923,49.3753583874021,0,0,0,5.18337023664332,0,8.36596250677113,10.6461788206091,56.807220290368
"281",281,"Regulating",115585,"Other",4425.96986830335,42031.6767198403,0,0,0,0.424369047423326,1.82412261889923,49.3753583874021,0,0,0,5.18337023664332,0,8.39524471270335,10.6461788206091,56.807220290368
"282",282,"Regulating",115585,"Other",6472.61203162854,42031.6767198403,0,0,0,0.424369047423326,1.82412261889923,49.3753583874021,0,0,0,5.18337023664332,0,8.77533502034087,10.6461788206091,56.807220290368
"283",283,"Regulating",115585,"Other",4740.21320721775,42031.6767198403,0,0,0,0.424369047423326,1.82412261889923,49.3753583874021,0,0,0,5.18337023664332,0,8.46383739410322,10.6461788206091,56.807220290368
"284",284,"Regulating",115585,"Other",3956.28348601127,42031.6767198403,0,0,0,0.424369047423326,1.82412261889923,49.3753583874021,0,0,0,5.18337023664332,0,8.28306034993534,10.6461788206091,56.807220290368
"285",285,"Regulating",115585,"Other",20817.9917182995,42031.6767198403,0,0,0,0.424369047423326,1.82412261889923,49.3753583874021,0,0,0,5.18337023664332,0,9.94357287826092,10.6461788206091,56.807220290368
"292",292,"Regulating",0,"Hectares",2910.55282674996,45579.94921875,0,0,0,0,0.447900000214577,40.118949953715,0,0,0,3.11223332406953,0,7.97609831695077,10.7272231886865,43.6790832779991
"293",293,"Regulating",0,"Hectares",1496.99878760948,45579.94921875,0,0,0,0,0.447900000214577,40.118949953715,0,0,0,3.11223332406953,0,7.31121757453919,10.7272231886865,43.6790832779991
"294",294,"Regulating",0,"Hectares",1666.3916270101,45579.94921875,0,0,0,0,0.447900000214577,40.118949953715,0,0,0,3.11223332406953,0,7.41841586533626,10.7272231886865,43.6790832779991
"295",295,"Regulating",0,"Hectares",451.018865502816,45579.94921875,0,0,0,0,0.447900000214577,40.118949953715,0,0,0,3.11223332406953,0,6.111509169011,10.7272231886865,43.6790832779991
"296",296,"Regulating",0,"Hectares",4977.06202269462,45579.94921875,0,0,0,0,0.447900000214577,40.118949953715,0,0,0,3.11223332406953,0,8.5125950406444,10.7272231886865,43.6790832779991
"297",297,"Regulating",0,"Hectares",6514.5315133176,45579.94921875,0,0,0,0,0.447900000214577,40.118949953715,0,0,0,3.11223332406953,0,8.78179057804284,10.7272231886865,43.6790832779991
"298",298,"Regulating",0,"Hectares",505.675175749546,45579.94921875,0,0,0,0,0.447900000214577,40.118949953715,0,0,0,3.11223332406953,0,6.22589451799345,10.7272231886865,43.6790832779991
"299",299,"Regulating",0,"Hectares",7087.79693533126,45579.94921875,0,0,0,0,0.447900000214577,40.118949953715,0,0,0,3.11223332406953,0,8.86612984279598,10.7272231886865,43.6790832779991
"300",300,"Regulating",0,"Hectares",8705.79060823573,45579.94921875,0,0,0,0,0.447900000214577,40.118949953715,0,0,0,3.11223332406953,0,9.07174367039132,10.7272231886865,43.6790832779991
"301",301,"Regulating",0,"Hectares",2348.96966952753,45579.94921875,0,0,0,0,0.447900000214577,40.118949953715,0,0,0,3.11223332406953,0,7.76173207249702,10.7272231886865,43.6790832779991
"307",307,"Regulating",10.3,"Hectares",44.9338287547907,43805.109375,0,0,0,0,0.447900000214577,40.118949953715,0,0,0,3.11223332406953,0,3.8051909354494,10.6875057419584,43.6790832779991
"310",310,"Regulating",0,"Other",406.706913741887,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,6.00809281237992,10.8971254633699,18.2159555094109
"311",311,"Regulating",0,"Other",495.984041148643,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,6.20654375110376,10.8971254633699,18.2159555094109
"312",312,"Regulating",0,"Other",546.999542523932,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,6.30444796608513,10.8971254633699,18.2159555094109
"313",313,"Regulating",0,"Other",1741.61253306195,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,7.46256670618633,10.8971254633699,18.2159555094109
"314",314,"Regulating",0,"Other",2573.44862493125,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,7.85300215578154,10.8971254633699,18.2159555094109
"315",315,"Regulating",0,"Other",814.8309247442,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,6.70298063741765,10.8971254633699,18.2159555094109
"316",316,"Regulating",0,"Other",857.343842556941,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,6.75383905465114,10.8971254633699,18.2159555094109
"317",317,"Regulating",0,"Other",72.2719602816595,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,4.28043622934462,10.8971254633699,18.2159555094109
"318",318,"Regulating",0,"Other",83.608738365057,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,4.42614804052602,10.8971254633699,18.2159555094109
"319",319,"Regulating",0,"Other",52.4325986357137,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,3.95952850926452,10.8971254633699,18.2159555094109
"320",320,"Regulating",0,"Other",100.613905490153,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,4.61129047366161,10.8971254633699,18.2159555094109
"321",321,"Regulating",0,"Other",104.865197271427,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,4.65267568982446,10.8971254633699,18.2159555094109
"322",322,"Regulating",0,"Other",107.699391792277,54020.85546875,0,0,0,0.404044442706638,0.561422221197022,7.03239997492896,0,0,0,10.2180888705783,0,4.67934393690663,10.8971254633699,18.2159555094109
